Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                               40000             camlParser__parse_object_part_1080 <cycle 1> [15]
-----------------------------------------------
                0.00    0.00       1/610001      camlCamlinternalFormat__convert_float_62285 [57]
                0.00    0.00   10000/610001      camlLexer__lex_tfn_1013 [43]
                0.00    0.00   70000/610001      camlLexer__lex_number_1012 [25]
                0.00    0.01  530000/610001      camlLexer__lex_string_1009 [12]
[32]     2.8    0.00    0.01  610001         camlBytes__sub_1038 [32]
                0.00    0.01  610001/3102954     caml_create_string [20]
                0.00    0.00  610001/2492951     caml_blit_string [35]
-----------------------------------------------
                0.00    0.00       1/610001      camlArg__parse_argv_dynamic_1074 [75]
                0.00    0.01  610000/610001      camlLexer__lex_1008 [17]
[33]     2.3    0.00    0.01  610001         camlBuffer__create_1013 [33]
                0.00    0.01  610001/3102954     caml_create_string [20]
-----------------------------------------------
                0.01    0.00   70000/70000       camlLexer__lex_number_1012 [25]
[34]     2.2    0.01    0.00   70000         caml_float_of_string [34]
                0.00    0.00   70000/70008       caml_copy_double [44]
                0.00    0.00   70000/70001       caml_string_length [87]
-----------------------------------------------
                0.00    0.00       1/2492951     camlBytes__blit_string_1067 [84]
                0.00    0.00  610001/2492951     camlBytes__sub_1038 [32]
                0.01    0.00 1882949/2492951     camlBytes__blit_1061 [30]
[35]     2.0    0.01    0.00 2492951         caml_blit_string [35]
-----------------------------------------------
                                                 <spontaneous>
[36]     2.0    0.01    0.00                 camlStream__get_data_1035 [36]
-----------------------------------------------
                0.00    0.01 1647803/1647803     caml_alloc_shr [29]
[37]     2.0    0.00    0.01 1647803         caml_fl_allocate [37]
                0.01    0.00 1647786/1647786     allocate_block [38]
-----------------------------------------------
                0.01    0.00 1647786/1647786     caml_fl_allocate [37]
[38]     2.0    0.01    0.00 1647786         allocate_block [38]
-----------------------------------------------
                0.00    0.00       1/390001      camlTime_test_json__time_1012 [5]
                0.00    0.00  110000/390001      camlParser__parse_array_part_1049 <cycle 1> [26]
                0.00    0.00  280000/390001      camlParser__parse_object_pair_1018 <cycle 1> [14]
[39]     1.0    0.01    0.00  390001         camlParser__parse_value_1011 [39]
-----------------------------------------------
                0.00    0.00   70000/250000      camlParser__parse_array_part_1049 <cycle 1> [26]
                0.00    0.00  180000/250000      camlParser__parse_object_pair_1018 <cycle 1> [14]
[40]     1.0    0.01    0.00  250000         camlParser__parse_json_string_1012 [40]
-----------------------------------------------
                               20000             camlParser__parse_object_pair_1018 <cycle 1> [14]
                0.00    0.28       1/1           camlTime_test_json__time_1012 [5]
[41]     0.8    0.00    0.00   20001         camlParser__parse_array_1017 <cycle 1> [41]
                0.00    0.00   10000/530000      camlLexer__lex_string_1009 [12]
                0.00    0.00   20001/1340001     camlLexer__lex_1008 [17]
                0.00    0.00   10001/730001      camlLexer__ret_val_1015 [42]
                               20001             camlParser__parse_array_part_1049 <cycle 1> [26]
-----------------------------------------------
                0.00    0.00       1/730001      camlTime_test_json__parse_in_chan_1008 [59]
                0.00    0.00   10001/730001      camlParser__parse_array_1017 <cycle 1> [41]
                0.00    0.00  139999/730001      camlParser__parse_array_part_1049 <cycle 1> [26]
                0.00    0.00  280000/730001      camlParser__parse_object_part_1080 <cycle 1> [15]
                0.00    0.00  300000/730001      camlParser__parse_object_pair_1018 <cycle 1> [14]
[42]     0.4    0.00    0.00  730001         camlLexer__ret_val_1015 [42]
                0.00    0.00  730001/13820380     camlStream__junk_1060 [24]
-----------------------------------------------
                0.00    0.00   10000/10000       camlParser__parse_object_pair_1018 <cycle 1> [14]
[43]     0.2    0.00    0.00   10000         camlLexer__lex_tfn_1013 [43]
                0.00    0.00   25016/1882949     camlBuffer__resize_1041 [21]
                0.00    0.00   10000/610001      camlBytes__sub_1038 [32]
                0.00    0.00   45016/13910450     camlStream__peek_1050 [22]
                0.00    0.00   35016/13820380     camlStream__junk_1060 [24]
-----------------------------------------------
                0.00    0.00       2/70008       caml_sys_time [67]
                0.00    0.00       6/70008       caml_int64_float_of_bits [56]
                0.00    0.00   70000/70008       caml_float_of_string [34]
[44]     0.2    0.00    0.00   70008         caml_copy_double [44]
                0.00    0.00       1/210         caml_minor_collection [7]
-----------------------------------------------
                0.00    0.00     210/210         caml_empty_minor_heap [10]
[45]     0.0    0.00    0.00     210         caml_oldify_local_roots [45]
                0.00    0.00    1200/1268805     caml_oldify_one [13]
                0.00    0.00     210/210         caml_scan_global_young_roots [47]
                0.00    0.00     210/210         caml_final_do_young_roots [104]
                0.00    0.00       1/1           caml_init_frame_descriptors [171]
-----------------------------------------------
                0.00    0.00      33/453         caml_scan_global_roots [52]
                0.00    0.00     420/453         caml_scan_global_young_roots [47]
[46]     0.0    0.00    0.00     453         caml_iterate_global_roots [46]
                0.00    0.00     420/1268805     caml_oldify_one [13]
                0.00    0.00      22/5502        caml_darken [51]
-----------------------------------------------
                0.00    0.00     210/210         caml_oldify_local_roots [45]
[47]     0.0    0.00    0.00     210         caml_scan_global_young_roots [47]
                0.00    0.00     420/453         caml_iterate_global_roots [46]
-----------------------------------------------
                0.00    0.00      11/11          start_cycle [50]
[48]     0.0    0.00    0.00      11         caml_darken_all_roots [48]
                0.00    0.00      11/11          caml_do_roots [49]
-----------------------------------------------
                0.00    0.00      11/11          caml_darken_all_roots [48]
[49]     0.0    0.00    0.00      11         caml_do_roots [49]
                0.00    0.00    5291/5502        caml_darken [51]
                0.00    0.00      11/11          caml_scan_global_roots [52]
                0.00    0.00      11/11          caml_do_local_roots [53]
                0.00    0.00      11/11          caml_final_do_strong_roots [113]
-----------------------------------------------
                0.00    0.00      11/11          caml_major_collection_slice [16]
[50]     0.0    0.00    0.00      11         start_cycle [50]
                0.00    0.00      11/11          caml_darken_all_roots [48]
                0.00    0.00      11/2052        caml_gc_message [94]
-----------------------------------------------
                0.00    0.00      22/5502        caml_iterate_global_roots [46]
                0.00    0.00      36/5502        caml_modify [54]
                0.00    0.00     153/5502        caml_do_local_roots [53]
                0.00    0.00    5291/5502        caml_do_roots [49]
[51]     0.0    0.00    0.00    5502         caml_darken [51]
                0.00    0.00    4948/3730952     caml_page_table_lookup [27]
-----------------------------------------------
                0.00    0.00      11/11          caml_do_roots [49]
[52]     0.0    0.00    0.00      11         caml_scan_global_roots [52]
                0.00    0.00      33/453         caml_iterate_global_roots [46]
-----------------------------------------------
                0.00    0.00      11/11          caml_do_roots [49]
[53]     0.0    0.00    0.00      11         caml_do_local_roots [53]
                0.00    0.00     153/5502        caml_darken [51]
-----------------------------------------------
                0.00    0.00       1/1882950     caml_alloc_array [72]
                0.00    0.00 1882949/1882950     camlBuffer__resize_1041 [21]
[54]     0.0    0.00    0.00 1882950         caml_modify [54]
                0.00    0.00      36/5502        caml_darken [51]
                0.00    0.00       1/1           caml_realloc_ref_table [180]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[55]     0.0    0.00    0.00       1         camlPervasives__entry [55]
                0.00    0.00       6/6           caml_int64_float_of_bits [56]
                0.00    0.00       2/2           caml_ml_open_descriptor_out [68]
                0.00    0.00       1/1           caml_ml_open_descriptor_in [83]
                0.00    0.00       2/2           caml_register_named_value [142]
                0.00    0.00       1/9           caml_set_oo_id [117]
-----------------------------------------------
                0.00    0.00       6/6           camlPervasives__entry [55]
[56]     0.0    0.00    0.00       6         caml_int64_float_of_bits [56]
                0.00    0.00       6/70008       caml_copy_double [44]
-----------------------------------------------
                0.00    0.00       1/1           camlCamlinternalFormat__fun_76586 [58]
[57]     0.0    0.00    0.00       1         camlCamlinternalFormat__convert_float_62285 [57]
                0.00    0.00       1/1           camlCamlinternalFormat__format_of_fconv_62267 [64]
                0.00    0.00       1/610001      camlBytes__sub_1038 [32]
                0.00    0.00       1/1           caml_format_float [80]
-----------------------------------------------
                0.00    0.00       1/1           camlTime_test_json__time_1012 [5]
[58]     0.0    0.00    0.00       1         camlCamlinternalFormat__fun_76586 [58]
                0.00    0.00       1/1           camlCamlinternalFormat__convert_float_62285 [57]
-----------------------------------------------
                0.00    0.00       1/1           camlTime_test_json__time_1012 [5]
[59]     0.0    0.00    0.00       1         camlTime_test_json__parse_in_chan_1008 [59]
                0.00    0.00       1/1340001     camlLexer__lex_1008 [17]
                0.00    0.00       1/1           camlStream__of_channel_1102 [79]
                0.00    0.00       1/730001      camlLexer__ret_val_1015 [42]
-----------------------------------------------
                0.00    0.00       1/5           caml_ml_open_descriptor_in [83]
                0.00    0.00       2/5           caml_ml_open_descriptor_out [68]
                0.00    0.00       2/5           caml_ml_out_channels_list [71]
[60]     0.0    0.00    0.00       5         caml_alloc_channel [60]
                0.00    0.00       5/5           caml_alloc_custom [61]
-----------------------------------------------
                0.00    0.00       5/5           caml_alloc_channel [60]
[61]     0.0    0.00    0.00       5         caml_alloc_custom [61]
                0.00    0.00       5/1647786     caml_alloc_shr [29]
                0.00    0.00       5/5           caml_adjust_gc_speed [119]
                0.00    0.00       5/6           caml_check_urgent_gc [118]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[62]     0.0    0.00    0.00       1         camlSys__entry [62]
                0.00    0.00       1/1           caml_sys_get_argv [65]
                0.00    0.00       1/1           caml_sys_get_config [82]
                0.00    0.00       1/9           caml_set_oo_id [117]
-----------------------------------------------
                0.00    0.00       1/3           caml_alloc_array [72]
                0.00    0.00       1/3           caml_sys_get_argv [65]
                0.00    0.00       1/3           caml_sys_get_config [82]
[63]     0.0    0.00    0.00       3         caml_copy_string [63]
                0.00    0.00       3/3102959     caml_alloc_string [19]
-----------------------------------------------
                0.00    0.00       1/1           camlCamlinternalFormat__convert_float_62285 [57]
[64]     0.0    0.00    0.00       1         camlCamlinternalFormat__format_of_fconv_62267 [64]
                0.00    0.00       1/1           camlCamlinternalFormat__buffer_create_1123 [77]
                0.00    0.00       1/1           camlPervasives__string_of_int_1143 [78]
                0.00    0.00       1/1           camlCamlinternalFormat__buffer_add_string_1135 [85]
                0.00    0.00       3/3           camlCamlinternalFormat__buffer_add_char_1132 [125]
                0.00    0.00       1/1           camlCamlinternalFormat__char_of_fconv_1143 [147]
                0.00    0.00       1/1           camlCamlinternalFormat__bprint_fconv_flag_1217 [146]
-----------------------------------------------
                0.00    0.00       1/1           camlSys__entry [62]
[65]     0.0    0.00    0.00       1         caml_sys_get_argv [65]
                0.00    0.00       1/1           caml_copy_string_array [73]
                0.00    0.00       1/3           caml_copy_string [63]
                0.00    0.00       1/4           caml_alloc_small [122]
-----------------------------------------------
                0.00    0.00       1/2           caml_format_int [81]
                0.00    0.00       1/2           caml_format_float [80]
[66]     0.0    0.00    0.00       2         caml_alloc_sprintf [66]
                0.00    0.00       2/3102959     caml_alloc_string [19]
-----------------------------------------------
                0.00    0.00       2/2           camlTime_test_json__time_1012 [5]
[67]     0.0    0.00    0.00       2         caml_sys_time [67]
                0.00    0.00       2/70008       caml_copy_double [44]
-----------------------------------------------
                0.00    0.00       2/2           camlPervasives__entry [55]
[68]     0.0    0.00    0.00       2         caml_ml_open_descriptor_out [68]
                0.00    0.00       2/5           caml_alloc_channel [60]
                0.00    0.00       2/2           caml_open_descriptor_out [140]
-----------------------------------------------
                0.00    0.00       1/1           camlStd_exit__entry [70]
[69]     0.0    0.00    0.00       1         camlPervasives__flush_all_1188 [69]
                0.00    0.00       1/1           caml_ml_out_channels_list [71]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[70]     0.0    0.00    0.00       1         camlStd_exit__entry [70]
                0.00    0.00       1/1           camlPervasives__flush_all_1188 [69]
                0.00    0.00       1/1           camlPervasives__iter_1189 [159]
-----------------------------------------------
                0.00    0.00       1/1           camlPervasives__flush_all_1188 [69]
[71]     0.0    0.00    0.00       1         caml_ml_out_channels_list [71]
                0.00    0.00       2/5           caml_alloc_channel [60]
                0.00    0.00       2/4           caml_alloc_small [122]
-----------------------------------------------
                0.00    0.00       1/1           caml_copy_string_array [73]
[72]     0.0    0.00    0.00       1         caml_alloc_array [72]
                0.00    0.00       1/3           caml_copy_string [63]
                0.00    0.00       1/1882950     caml_modify [54]
                0.00    0.00       1/1           caml_alloc [164]
-----------------------------------------------
                0.00    0.00       1/1           caml_sys_get_argv [65]
[73]     0.0    0.00    0.00       1         caml_copy_string_array [73]
                0.00    0.00       1/1           caml_alloc_array [72]
-----------------------------------------------
                0.00    0.00       1/1           camlTime_test_json__entry [3]
[74]     0.0    0.00    0.00       1         camlArg__parse_1128 [74]
                0.00    0.00       1/1           camlArg__parse_argv_dynamic_1074 [75]
-----------------------------------------------
                0.00    0.00       1/1           camlArg__parse_1128 [74]
[75]     0.0    0.00    0.00       1         camlArg__parse_argv_dynamic_1074 [75]
                0.00    0.00       1/610001      camlBuffer__create_1013 [33]
-----------------------------------------------
                0.00    0.00       1/1           caml_program [1]
[76]     0.0    0.00    0.00       1         camlBytes__entry [76]
                0.00    0.00       1/3102954     caml_create_string [20]
-----------------------------------------------
                0.00    0.00       1/1           camlCamlinternalFormat__format_of_fconv_62267 [64]
[77]     0.0    0.00    0.00       1         camlCamlinternalFormat__buffer_create_1123 [77]
                0.00    0.00       1/3102954     caml_create_string [20]
-----------------------------------------------
                0.00    0.00       1/1           camlCamlinternalFormat__format_of_fconv_62267 [64]
[78]     0.0    0.00    0.00       1         camlPervasives__string_of_int_1143 [78]
                0.00    0.00       1/1           caml_format_int [81]
-----------------------------------------------
                0.00    0.00       1/1           camlTime_test_json__parse_in_chan_1008 [59]
[79]     0.0    0.00    0.00       1         camlStream__of_channel_1102 [79]
                0.00    0.00       1/3102954     caml_create_string [20]
-----------------------------------------------
                0.00    0.00       1/1           camlCamlinternalFormat__convert_float_62285 [57]
[80]     0.0    0.00    0.00       1         caml_format_float [80]
                0.00    0.00       1/2           caml_alloc_sprintf [66]
-----------------------------------------------
                0.00    0.00       1/1           camlPervasives__string_of_int_1143 [78]
[81]     0.0    0.00    0.00       1         caml_format_int [81]
                0.00    0.00       1/2           caml_alloc_sprintf [66]
                0.00    0.00       1/1           parse_format [185]
-----------------------------------------------
                0.00    0.00       1/1           camlSys__entry [62]
[82]     0.0    0.00    0.00       1         caml_sys_get_config [82]
                0.00    0.00       1/3           caml_copy_string [63]
                0.00    0.00       1/4           caml_alloc_small [122]
-----------------------------------------------
                0.00    0.00       1/1           camlPervasives__entry [55]
[83]     0.0    0.00    0.00       1         caml_ml_open_descriptor_in [83]
                0.00    0.00       1/5           caml_alloc_channel [60]
                0.00    0.00       1/3           caml_open_descriptor_in [127]
-----------------------------------------------
                0.00    0.00       1/1           camlCamlinternalFormat__buffer_add_string_1135 [85]
[84]     0.0    0.00    0.00       1         camlBytes__blit_string_1067 [84]
                0.00    0.00       1/2492951     caml_blit_string [35]
-----------------------------------------------
                0.00    0.00       1/1           camlCamlinternalFormat__format_of_fconv_62267 [64]
[85]     0.0    0.00    0.00       1         camlCamlinternalFormat__buffer_add_string_1135 [85]
                0.00    0.00       1/1           camlBytes__blit_string_1067 [84]
                0.00    0.00       1/4           camlCamlinternalFormat__buffer_check_size_1125 [120]
-----------------------------------------------
                0.00    0.00   70000/330000      camlParser__parse_array_part_1049 <cycle 1> [26]
                0.00    0.00  260000/330000      camlParser__parse_object_pair_1018 <cycle 1> [14]
[86]     0.0    0.00    0.00  330000         camlParser__parse_primary_1016 [86]
-----------------------------------------------
                0.00    0.00       1/70001       parse_format [185]
                0.00    0.00   70000/70001       caml_float_of_string [34]
[87]     0.0    0.00    0.00   70001         caml_string_length [87]
-----------------------------------------------
                0.00    0.00   70000/70000       camlParser__parse_object_pair_1018 <cycle 1> [14]
[88]     0.0    0.00    0.00   70000         camlParser__parse_json_number_1013 [88]
-----------------------------------------------
                0.00    0.00   10904/10904       caml_page_table_add [105]
[89]     0.0    0.00    0.00   10904         caml_page_table_modify [89]
                0.00    0.00       3/2052        caml_gc_message [94]
-----------------------------------------------
                0.00    0.00   10000/10000       camlParser__parse_object_pair_1018 <cycle 1> [14]
[90]     0.0    0.00    0.00   10000         camlParser__parse_json_bool_1014 [90]
-----------------------------------------------
                0.00    0.00    3375/3375        camlStream__fill_buff_1033 [92]
[91]     0.0    0.00    0.00    3375         camlPervasives__input_1236 [91]
                0.00    0.00    3375/3375        caml_ml_input [93]
-----------------------------------------------
                0.00    0.00    3375/3375        camlStream__peek_1050 [22]
[92]     0.0    0.00    0.00    3375         camlStream__fill_buff_1033 [92]
                0.00    0.00    3375/3375        camlPervasives__input_1236 [91]
-----------------------------------------------
                0.00    0.00    3375/3375        camlPervasives__input_1236 [91]
[93]     0.0    0.00    0.00    3375         caml_ml_input [93]
                0.00    0.00     211/211         caml_do_read [102]
-----------------------------------------------
                0.00    0.00       3/2052        realloc_gray_vals [129]
                0.00    0.00       3/2052        caml_page_table_modify [89]
                0.00    0.00       6/2052        caml_init_gc [172]
                0.00    0.00      11/2052        start_cycle [50]
                0.00    0.00      16/2052        caml_compact_heap_maybe [115]
                0.00    0.00      17/2052        caml_add_to_heap [110]
                0.00    0.00     104/2052        sweep_slice [28]
                0.00    0.00     212/2052        mark_slice [23]
                0.00    0.00     420/2052        caml_empty_minor_heap [10]
                0.00    0.00    1260/2052        caml_major_collection_slice [16]
[94]     0.0    0.00    0.00    2052         caml_gc_message [94]
-----------------------------------------------
                0.00    0.00       1/896         caml_make_free_blocks [177]
                0.00    0.00     895/896         sweep_slice [28]
[95]     0.0    0.00    0.00     896         caml_fl_merge_block [95]
-----------------------------------------------
                0.00    0.00     183/613         caml_garbage_collection [8]
                0.00    0.00     215/613         caml_enter_blocking_section [98]
                0.00    0.00     215/613         caml_leave_blocking_section [100]
[96]     0.0    0.00    0.00     613         caml_process_pending_signals [96]
-----------------------------------------------
                0.00    0.00     420/420         caml_empty_minor_heap [10]
[97]     0.0    0.00    0.00     420         caml_final_empty_young [97]
-----------------------------------------------
                0.00    0.00       1/215         do_write [184]
                0.00    0.00       3/215         caml_open_descriptor_in [127]
                0.00    0.00     211/215         caml_do_read [102]
[98]     0.0    0.00    0.00     215         caml_enter_blocking_section [98]
                0.00    0.00     215/215         caml_enter_blocking_section_default [99]
                0.00    0.00     215/613         caml_process_pending_signals [96]
-----------------------------------------------
                0.00    0.00     215/215         caml_enter_blocking_section [98]
[99]     0.0    0.00    0.00     215         caml_enter_blocking_section_default [99]
-----------------------------------------------
                0.00    0.00       1/215         do_write [184]
                0.00    0.00       3/215         caml_open_descriptor_in [127]
                0.00    0.00     211/215         caml_do_read [102]
[100]    0.0    0.00    0.00     215         caml_leave_blocking_section [100]
                0.00    0.00     215/215         caml_leave_blocking_section_default [101]
                0.00    0.00     215/613         caml_process_pending_signals [96]
-----------------------------------------------
                0.00    0.00     215/215         caml_leave_blocking_section [100]
[101]    0.0    0.00    0.00     215         caml_leave_blocking_section_default [101]
-----------------------------------------------
                0.00    0.00     211/211         caml_ml_input [93]
[102]    0.0    0.00    0.00     211         caml_do_read [102]
                0.00    0.00     211/215         caml_enter_blocking_section [98]
                0.00    0.00     211/215         caml_leave_blocking_section [100]
-----------------------------------------------
                0.00    0.00     210/210         caml_minor_collection [7]
[103]    0.0    0.00    0.00     210         caml_final_do_calls [103]
-----------------------------------------------
                0.00    0.00     210/210         caml_oldify_local_roots [45]
[104]    0.0    0.00    0.00     210         caml_final_do_young_roots [104]
-----------------------------------------------
                0.00    0.00       1/41          caml_init_major_heap [174]
                0.00    0.00       1/41          caml_set_minor_heap_size [181]
                0.00    0.00      17/41          caml_add_to_heap [110]
                0.00    0.00      22/41          caml_main [176]
[105]    0.0    0.00    0.00      41         caml_page_table_add [105]
                0.00    0.00   10904/10904       caml_page_table_modify [89]
-----------------------------------------------
                0.00    0.00       1/36          caml_init_frame_descriptors [171]
                0.00    0.00       1/36          caml_alloc_table [165]
                0.00    0.00       1/36          caml_main [176]
                0.00    0.00       1/36          caml_ext_table_init [169]
                0.00    0.00       2/36          caml_insert_global_root [138]
                0.00    0.00       2/36          caml_register_named_value [142]
                0.00    0.00       3/36          caml_open_descriptor_in [127]
                0.00    0.00       3/36          caml_register_custom_operations [128]
                0.00    0.00      22/36          caml_register_frametable [107]
[106]    0.0    0.00    0.00      36         caml_stat_alloc [106]
-----------------------------------------------
                0.00    0.00      22/22          caml_init_frame_descriptors [171]
[107]    0.0    0.00    0.00      22         caml_register_frametable [107]
                0.00    0.00      22/36          caml_stat_alloc [106]
-----------------------------------------------
                0.00    0.00       1/19          caml_set_minor_heap_size [181]
                0.00    0.00      18/19          caml_alloc_for_heap [109]
[108]    0.0    0.00    0.00      19         caml_aligned_malloc [108]
-----------------------------------------------
                0.00    0.00       1/18          caml_init_major_heap [174]
                0.00    0.00      17/18          caml_alloc_shr [29]
[109]    0.0    0.00    0.00      18         caml_alloc_for_heap [109]
                0.00    0.00      18/19          caml_aligned_malloc [108]
-----------------------------------------------
                0.00    0.00      17/17          caml_alloc_shr [29]
[110]    0.0    0.00    0.00      17         caml_add_to_heap [110]
                0.00    0.00      17/2052        caml_gc_message [94]
                0.00    0.00      17/41          caml_page_table_add [105]
-----------------------------------------------
                0.00    0.00      17/17          caml_alloc_shr [29]
[111]    0.0    0.00    0.00      17         caml_fl_add_blocks [111]
-----------------------------------------------
                0.00    0.00      17/17          caml_alloc_shr [29]
[112]    0.0    0.00    0.00      17         caml_round_heap_chunk_size [112]
-----------------------------------------------
                0.00    0.00      11/11          caml_do_roots [49]
[113]    0.0    0.00    0.00      11         caml_final_do_strong_roots [113]
-----------------------------------------------
                0.00    0.00       1/11          caml_init_major_heap [174]
                0.00    0.00      10/11          mark_slice [23]
[114]    0.0    0.00    0.00      11         caml_fl_init_merge [114]
-----------------------------------------------
                0.00    0.00      10/10          caml_major_collection_slice [16]
[115]    0.0    0.00    0.00      10         caml_compact_heap_maybe [115]
                0.00    0.00      16/2052        caml_gc_message [94]
-----------------------------------------------
                0.00    0.00      10/10          mark_slice [23]
[116]    0.0    0.00    0.00      10         caml_final_update [116]
-----------------------------------------------
                0.00    0.00       1/9           camlPervasives__entry [55]
                0.00    0.00       1/9           camlSys__entry [62]
                0.00    0.00       1/9           camlCamlinternalLazy__entry [150]
                0.00    0.00       1/9           camlCamlinternalFormat__entry [148]
                0.00    0.00       2/9           camlStream__entry [161]
                0.00    0.00       3/9           camlArg__entry [143]
[117]    0.0    0.00    0.00       9         caml_set_oo_id [117]
-----------------------------------------------
                0.00    0.00       1/6           caml_alloc_string [19]
                0.00    0.00       5/6           caml_alloc_custom [61]
[118]    0.0    0.00    0.00       6         caml_check_urgent_gc [118]
-----------------------------------------------
                0.00    0.00       5/5           caml_alloc_custom [61]
[119]    0.0    0.00    0.00       5         caml_adjust_gc_speed [119]
-----------------------------------------------
                0.00    0.00       1/4           camlCamlinternalFormat__buffer_add_string_1135 [85]
                0.00    0.00       3/4           camlCamlinternalFormat__buffer_add_char_1132 [125]
[120]    0.0    0.00    0.00       4         camlCamlinternalFormat__buffer_check_size_1125 [120]
-----------------------------------------------
                0.00    0.00       2/4           camlCamlinternalFormat__output_acc_62708 [130]
                0.00    0.00       2/4           camlPrintf__fun_1062 [132]
[121]    0.0    0.00    0.00       4         camlPervasives__output_string_1198 [121]
                0.00    0.00       4/4           caml_ml_output [123]
-----------------------------------------------
                0.00    0.00       1/4           caml_sys_get_argv [65]
                0.00    0.00       1/4           caml_sys_get_config [82]
                0.00    0.00       2/4           caml_ml_out_channels_list [71]
[122]    0.0    0.00    0.00       4         caml_alloc_small [122]
-----------------------------------------------
                0.00    0.00       4/4           camlPervasives__output_string_1198 [121]
[123]    0.0    0.00    0.00       4         caml_ml_output [123]
                0.00    0.00       4/4           caml_putblock [124]
-----------------------------------------------
                0.00    0.00       4/4           caml_ml_output [123]
[124]    0.0    0.00    0.00       4         caml_putblock [124]
-----------------------------------------------
                0.00    0.00       3/3           camlCamlinternalFormat__format_of_fconv_62267 [64]
[125]    0.0    0.00    0.00       3         camlCamlinternalFormat__buffer_add_char_1132 [125]
                0.00    0.00       3/4           camlCamlinternalFormat__buffer_check_size_1125 [120]
-----------------------------------------------
                0.00    0.00       1/3           camlTime_test_json__main_helper_1025 [4]
                0.00    0.00       2/3           camlTime_test_json__time_1012 [5]
[126]    0.0    0.00    0.00       3         camlCamlinternalFormat__make_printf_62299 [126]
-----------------------------------------------
                0.00    0.00       1/3           caml_ml_open_descriptor_in [83]
                0.00    0.00       2/3           caml_open_descriptor_out [140]
[127]    0.0    0.00    0.00       3         caml_open_descriptor_in [127]
                0.00    0.00       3/215         caml_enter_blocking_section [98]
                0.00    0.00       3/36          caml_stat_alloc [106]
                0.00    0.00       3/215         caml_leave_blocking_section [100]
-----------------------------------------------
                0.00    0.00       3/3           caml_init_custom_operations [170]
[128]    0.0    0.00    0.00       3         caml_register_custom_operations [128]
                0.00    0.00       3/36          caml_stat_alloc [106]
-----------------------------------------------
                0.00    0.00       3/3           mark_slice [23]
[129]    0.0    0.00    0.00       3         realloc_gray_vals [129]
                0.00    0.00       3/2052        caml_gc_message [94]
-----------------------------------------------
                                   4             camlCamlinternalFormat__output_acc_62708 [130]
                0.00    0.00       2/2           camlPrintf__fun_1062 [132]
[130]    0.0    0.00    0.00       2+4       camlCamlinternalFormat__output_acc_62708 [130]
                0.00    0.00       2/4           camlPervasives__output_string_1198 [121]
                                   4             camlCamlinternalFormat__output_acc_62708 [130]
-----------------------------------------------
                0.00    0.00       1/2           camlTime_test_json__time_1012 [5]
                0.00    0.00       1/2           camlTime_test_json__main_helper_1025 [4]
[131]    0.0    0.00    0.00       2         camlPrintf__fprintf_1025 [131]
-----------------------------------------------
                0.00    0.00       1/2           camlTime_test_json__time_1012 [5]
                0.00    0.00       1/2           camlTime_test_json__main_helper_1025 [4]
[132]    0.0    0.00    0.00       2         camlPrintf__fun_1062 [132]
                0.00    0.00       2/4           camlPervasives__output_string_1198 [121]
                0.00    0.00       2/2           camlCamlinternalFormat__output_acc_62708 [130]
-----------------------------------------------
                0.00    0.00       1/2           camlTime_test_json__time_1012 [5]
                0.00    0.00       1/2           camlTime_test_json__main_helper_1025 [4]
[133]    0.0    0.00    0.00       2         camlPrintf__fun_1074 [133]
-----------------------------------------------
                0.00    0.00       1/2           camlTime_test_json__time_1012 [5]
                0.00    0.00       1/2           camlTime_test_json__main_helper_1025 [4]
[134]    0.0    0.00    0.00       2         camlPrintf__kfprintf_1008 [134]
-----------------------------------------------
                0.00    0.00       1/2           camlTime_test_json__time_1012 [5]
                0.00    0.00       1/2           camlTime_test_json__main_helper_1025 [4]
[135]    0.0    0.00    0.00       2         caml_apply2 [135]
-----------------------------------------------
                0.00    0.00       2/2           caml_ml_flush [139]
[136]    0.0    0.00    0.00       2         caml_flush [136]
                0.00    0.00       2/2           caml_flush_partial [137]
-----------------------------------------------
                0.00    0.00       2/2           caml_flush [136]
[137]    0.0    0.00    0.00       2         caml_flush_partial [137]
                0.00    0.00       1/1           do_write [184]
-----------------------------------------------
                0.00    0.00       2/2           caml_register_global_root [141]
[138]    0.0    0.00    0.00       2         caml_insert_global_root [138]
                0.00    0.00       2/36          caml_stat_alloc [106]
-----------------------------------------------
                0.00    0.00       2/2           camlPervasives__iter_1189 [159]
[139]    0.0    0.00    0.00       2         caml_ml_flush [139]
                0.00    0.00       2/2           caml_flush [136]
-----------------------------------------------
                0.00    0.00       2/2           caml_ml_open_descriptor_out [68]
[140]    0.0    0.00    0.00       2         caml_open_descriptor_out [140]
                0.00    0.00       2/3           caml_open_descriptor_in [127]
-----------------------------------------------
                0.00    0.00       2/2           caml_register_named_value [142]
[141]    0.0    0.00    0.00       2         caml_register_global_root [141]
                0.00    0.00       2/2           caml_insert_global_root [138]
-----------------------------------------------
                0.00    0.00       2/2           camlPervasives__entry [55]
[142]    0.0    0.00    0.00       2         caml_register_named_value [142]
